=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #143  SCHAEFFLER  (Schaeffler India Limited)     score -0.53   RSI: uncensored

   What happened: over recent weeks SCHAEFFLER's price made a lower low (down to
   3818.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SCHAEFFLER's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -7.46, low 3871.70 on 2026-09-04), then a
        higher-momentum dip on 2026-09-16 (MACD -4.57, low 3818.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 4065.5, EMA22 4061.8, EMA50 4005.0.
        They formed a band 4005.0 to 4065.5; that week's range 3818.1 to 4260.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.10 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #144  SAMHI  (Samhi Hotels Limited)     score -0.55   RSI: censored

   What happened: over recent weeks SAMHI's price made a lower low (down to
   148.92 on 2026-09-07), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SAMHI's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-17 (MACD -1.92, low 157.41 on 2026-08-17), then a
        higher-momentum dip on 2026-09-02 (MACD -0.76, low 148.92 on 2026-09-07).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 163.0, EMA22 164.9, EMA50 170.6.
        They formed a band 163.0 to 170.6; that week's range 148.9 to 172.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 28.45 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #145  AIAENG  (AIA Engineering Limited)     score -0.59   RSI: censored

   What happened: over recent weeks AIAENG's price made a lower low (down to
   3778.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AIAENG's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -36.02, low 4223.00 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -29.24, low 3778.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 4304.3, EMA22 4280.3, EMA50 4060.1.
        They formed a band 4060.1 to 4304.3; that week's range 3778.0 to 4140.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 21.58 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #146  TATAINVEST  (Tata Investment Corporation Limited)     score -0.61   RSI: uncensored

   What happened: over recent weeks TATAINVEST's price made a lower low (down to
   616.10 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TATAINVEST's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -3.43, low 637.00 on 2026-08-27), then a
        higher-momentum dip on 2026-09-09 (MACD -2.03, low 616.10 on 2026-09-09).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 657.5, EMA22 664.6, EMA50 672.5.
        They formed a band 657.5 to 672.5; that week's range 616.1 to 679.4 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 31.42 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #147  ARIS  (Arisinfra Solutions Limited)     score -0.62   RSI: uncensored

   What happened: over recent weeks ARIS's price made a lower low (down to
   115.75 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ARIS's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -2.63, low 125.33 on 2026-09-10), then a
        higher-momentum dip on 2026-09-16 (MACD -2.29, low 115.75 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 130.3, EMA22 127.3, EMA50 131.0.
        They formed a band 127.3 to 131.0; that week's range 115.8 to 136.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 30.99 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 21 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #148  APOLLOTYRE  (Apollo Tyres Limited)     score -0.63   RSI: uncensored

   What happened: over recent weeks APOLLOTYRE's price made a lower low (down to
   402.15 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   APOLLOTYRE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -3.22, low 408.00 on 2026-09-09), then a
        higher-momentum dip on 2026-09-15 (MACD -2.92, low 402.15 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 427.0, EMA22 429.8, EMA50 441.7.
        They formed a band 427.0 to 441.7; that week's range 402.1 to 429.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 32.16 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 18 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #149  KSL  (Kalyani Steels Limited)     score -0.74   RSI: uncensored

   What happened: over recent weeks KSL's price made a lower low (down to
   816.00 on 2026-08-19), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KSL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-10 (MACD -8.47, low 829.00 on 2026-08-11), then a
        higher-momentum dip on 2026-08-18 (MACD -6.63, low 816.00 on 2026-08-19).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 860.5, EMA22 833.4, EMA50 808.6.
        They formed a band 808.6 to 860.5; that week's range 816.0 to 914.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.64 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #150  TVSSRICHAK  (TVS Srichakra Limited)     score -0.77   RSI: uncensored

   What happened: over recent weeks TVSSRICHAK's price made a lower low (down to
   3850.00 on 2026-08-13), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TVSSRICHAK's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-23 (MACD -38.61, low 3882.00 on 2026-07-24), then a
        higher-momentum dip on 2026-08-12 (MACD -7.06, low 3850.00 on 2026-08-13).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 4077.9, EMA22 4000.5, EMA50 3870.0.
        They formed a band 3870.0 to 4077.9; that week's range 3850.0 to 4628.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 34.70 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #151  IKIO  (IKIO Technologies Limited)     score -0.77   RSI: uncensored

   What happened: over recent weeks IKIO's price made a lower low (down to
   185.00 on 2026-08-27), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IKIO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -2.46, low 188.56 on 2026-08-21), then a
        higher-momentum dip on 2026-08-27 (MACD -2.38, low 185.00 on 2026-08-27).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 195.2, EMA22 183.3, EMA50 183.2.
        They formed a band 183.2 to 195.2; that week's range 185.0 to 217.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 39.17 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #152  ATGL  (Adani Total Gas Limited)     score -0.83   RSI: censored

   What happened: over recent weeks ATGL's price made a lower low (down to
   576.40 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ATGL's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -2.51, low 600.25 on 2026-09-10), then a
        higher-momentum dip on 2026-09-15 (MACD -2.20, low 576.40 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 648.2, EMA22 648.4, EMA50 639.3.
        They formed a band 639.3 to 648.4; that week's range 576.4 to 674.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 22.48 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 34 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #153  SHANTIGEAR  (Shanthi Gears Limited)     score -1.04   RSI: censored

   What happened: over recent weeks SHANTIGEAR's price made an equal low (a possible double bottom) (down to
   384.00 on 2026-08-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SHANTIGEAR's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-13 (MACD -1.17, low 384.00 on 2026-08-18), then a
        higher-momentum dip on 2026-08-19 (MACD -1.12, low 384.00 on 2026-08-18).
        Momentum made a HIGHER low while price made an EQUAL low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 430.5, EMA22 438.9, EMA50 457.7.
        They formed a band 430.5 to 457.7; that week's range 384.0 to 464.2 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 25.65 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

=====================================================================

 PENDING (weekly candle still forming; will confirm after the week closes): CELLO, FIEMIND, UBL, VOLTAS

 PASSES THE SETUP BUT FAILS LIQUIDITY - 153 (not ranked; the floor is Rs 5 cr/day traded and price >= Rs 20; shown: what each one fell short on)
   AARON (Rs 0.12 cr/d), ABCOTS (Rs 0.11 cr/d), ACEINTEG (Rs 0.00 cr/d, price Rs 17.71),
   ADFFOODS (Rs 2.31 cr/d), AJAXENGG (Rs 3.52 cr/d), AKG (Rs 0.02 cr/d, price Rs 9.76),
   ALPA (Rs 0.09 cr/d), AMBIKCO (Rs 1.30 cr/d), ARIHANT (Rs 0.17 cr/d), ASHIANA (Rs 1.03 cr/d),
   BAGFILMS (Rs 0.04 cr/d, price Rs 4.29), BAJAJELEC (Rs 3.28 cr/d), BAJAJHCARE (Rs 3.73 cr/d),
   BAJAJINDEF (Rs 0.25 cr/d), BALPHARMA (Rs 0.45 cr/d), BANKA (Rs 0.02 cr/d),
   BEDMUTHA (Rs 0.04 cr/d), BELLACASA (Rs 0.33 cr/d), BFINVEST (Rs 0.69 cr/d),
   BHAGCHEM (Rs 1.82 cr/d), BHARATSE (Rs 2.34 cr/d), BIRLANU (Rs 0.97 cr/d), BORANA (Rs 0.68 cr/d),
   CAPITALSFB (Rs 0.45 cr/d), CARERATING (Rs 4.82 cr/d), CCHHL (Rs 0.03 cr/d, price Rs 13.49),
   CENTENKA (Rs 2.12 cr/d), CERA (Rs 2.17 cr/d), CHEMFAB (Rs 0.11 cr/d),
   CINEVISTA (Rs 0.01 cr/d, price Rs 14.11), COMPUSOFT (Rs 0.03 cr/d, price Rs 13.30),
   CONTROLPR (Rs 1.31 cr/d), CREST (Rs 0.09 cr/d), CROWN (Rs 0.14 cr/d), CUBEXTUB (Rs 0.38 cr/d),
   DBL (Rs 4.18 cr/d), DCMFINSERV (Rs 0.00 cr/d, price Rs 4.99), DECCANCE (Rs 1.32 cr/d),
