=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
   ABCOTS       2026-07-13 (-0.9112)   2026-09-16 (-0.4905)   205.83 @ 2026-07-16     200.10 @ 2026-09-10     2026-09-07  211.0 / 239.9 / 298.4       44.14 (uncensored)
   ACEINTEG     2026-08-14 (-0.1309)   2026-08-31 (-0.0152)   17.15 @ 2026-08-13      16.81 @ 2026-09-03      2026-08-31  18.73 / 19.20 / 20.61       34.76 (uncensored)
   ADFFOODS     2026-08-03 (-5.00)     2026-09-18 (-0.0852)   256.05 @ 2026-08-06     248.80 @ 2026-09-16     2026-09-15  272.0 / 267.1 / 252.3       40.62 (uncensored)
   AJAXENGG     2026-08-13 (-3.17)     2026-09-21 (-2.73)     551.15 @ 2026-08-14     554.00 @ 2026-09-18     2026-09-15  569.7 / 561.1 / 565.0       41.40 (uncensored)
   AKG          2026-07-23 (-0.1483)   2026-08-10 (-0.1219)   9.01 @ 2026-07-24       8.06 @ 2026-08-05       2026-08-03  10.33 / 10.90 / 12.01       28.57 (censored)
   ALPA         2026-08-19 (-0.6360)   2026-09-21 (-0.1637)   60.05 @ 2026-08-19      55.76 @ 2026-09-17      2026-09-15  63.99 / 65.99 / 72.19       34.64 (uncensored)
   AMBIKCO      2026-08-14 (-21.98)    2026-09-17 (-4.91)     1571.10 @ 2026-08-14    1536.70 @ 2026-09-16    2026-09-15  1649.6 / 1616.3 / 1540.3    33.08 (uncensored)
   ARIHANT      2026-09-01 (-23.21)    2026-09-10 (-10.31)    878.00 @ 2026-09-02     841.00 @ 2026-09-16     2026-09-15  936.5 / 819.7 / 558.2       31.30 (uncensored)
   ARTNIRMAN    2026-08-31 (-0.2573)   2026-09-15 (-0.1036)   38.26 @ 2026-09-01      38.00 @ 2026-09-11      2026-09-07  40.51 / 41.08 / 43.65       40.49 (uncensored)
   ARVEE        2026-09-07 (-1.04)     2026-09-18 (-0.9558)   162.20 @ 2026-09-07     162.00 @ 2026-09-16     2026-09-15  167.5 / 165.8 / 166.2       47.61 (uncensored)
   ASHIANA      2026-08-17 (-2.83)     2026-09-15 (-1.80)     356.00 @ 2026-08-14     332.95 @ 2026-09-16     2026-09-15  363.2 / 358.8 / 342.4       29.89 (censored)
   BAGFILMS     2026-08-07 (-0.0055)   2026-09-03 (-0.0033)   4.20 @ 2026-08-06       4.20 @ 2026-09-03       2026-08-31  4.541 / 4.758 / 5.382       41.04 (uncensored)
   BAJAJELEC    2026-09-01 (-4.25)     2026-09-18 (-1.31)     320.10 @ 2026-09-02     319.05 @ 2026-09-16     2026-09-15  337.8 / 349.5 / 408.4       38.24 (uncensored)
   BAJAJHCARE   2026-08-19 (-1.53)     2026-09-16 (-0.1127)   317.00 @ 2026-08-19     313.05 @ 2026-09-16     2026-09-15  328.4 / 331.4 / 359.6       43.84 (uncensored)
   BAJAJINDEF   2026-08-18 (-1.46)     2026-09-21 (-0.3062)   212.66 @ 2026-08-18     214.01 @ 2026-09-16     2026-09-15  229.5 / 243.3 / 269.7       40.45 (uncensored)
   BALPHARMA    2026-08-19 (-0.6353)   2026-08-26 (-0.5476)   84.01 @ 2026-08-24      82.05 @ 2026-08-26      2026-08-24  85.19 / 83.02 / 83.28       42.74 (uncensored)
   BANKA        2026-08-17 (-0.9279)   2026-09-03 (-0.1247)   74.73 @ 2026-08-18      74.11 @ 2026-09-03      2026-08-31  83.12 / 81.48 / 79.12       35.73 (uncensored)
   BEDMUTHA     2026-08-31 (-0.8786)   2026-09-16 (-0.5893)   103.15 @ 2026-08-31     98.20 @ 2026-09-16      2026-09-15  108.5 / 110.7 / 119.4       37.25 (uncensored)
   BELLACASA    2026-07-22 (-2.27)     2026-08-19 (-1.81)     234.90 @ 2026-07-22     214.68 @ 2026-08-14     2026-08-10  242.3 / 257.7 / 301.2       32.04 (uncensored)
   BFINVEST     2026-08-24 (-2.67)     2026-09-16 (-1.77)     437.50 @ 2026-08-19     425.55 @ 2026-09-16     2026-09-15  452.7 / 445.1 / 445.2       36.06 (uncensored)
   BHAGCHEM     2026-09-08 (-2.91)     2026-09-16 (-2.85)     254.60 @ 2026-09-11     242.00 @ 2026-09-16     2026-09-15  267.8 / 262.8 / 256.7       27.57 (censored)
   BHARATSE     2026-09-04 (-2.57)     2026-09-16 (-1.73)     209.00 @ 2026-09-07     198.36 @ 2026-09-16     2026-09-15  219.1 / 210.1 / 187.8       37.50 (uncensored)
   BIRLANU      2026-08-31 (-22.10)    2026-09-17 (-10.29)    1403.10 @ 2026-09-02    1345.00 @ 2026-09-16    2026-09-15  1434.2 / 1442.4 / 1566.5    38.90 (uncensored)
   BORANA       2026-08-24 (-3.04)     2026-09-03 (-1.34)     301.55 @ 2026-08-24     290.00 @ 2026-09-03     2026-08-31  318.1 / 320.2 / 306.9       39.17 (uncensored)
   CAPITALSFB   2026-08-17 (-1.89)     2026-09-15 (-1.14)     280.05 @ 2026-08-17     267.15 @ 2026-09-15     2026-09-15  282.4 / 280.5 / 279.1       30.54 (uncensored)
   CCHHL        2026-08-14 (-0.0554)   2026-09-15 (-0.0431)   12.07 @ 2026-08-19      12.10 @ 2026-09-15      2026-09-15  12.79 / 13.01 / 13.90       39.23 (uncensored)
   CENTENKA     2026-08-25 (-7.85)     2026-09-16 (-2.74)     544.00 @ 2026-08-28     535.80 @ 2026-09-16     2026-09-15  561.9 / 535.9 / 508.0       40.94 (uncensored)
   CERA         2026-08-28 (-21.15)    2026-09-15 (-1.73)     5600.00 @ 2026-08-28    5512.00 @ 2026-09-16    2026-09-15  5812.6 / 5777.4 / 5777.6    35.10 (uncensored)
   CHEMFAB      2026-08-27 (-0.9534)   2026-09-02 (-0.9140)   347.75 @ 2026-08-24     350.00 @ 2026-09-07     2026-09-07  372.8 / 384.7 / 447.1       42.25 (uncensored)
   CINEVISTA    2026-08-20 (-0.0598)   2026-09-17 (-0.0046)   13.80 @ 2026-08-19      13.60 @ 2026-09-16      2026-09-15  14.64 / 15.00 / 15.60       34.04 (uncensored)
   CONTROLPR    2026-07-30 (-8.46)     2026-09-15 (-1.26)     565.30 @ 2026-07-31     563.20 @ 2026-09-16     2026-09-15  599.6 / 613.3 / 645.6       40.18 (uncensored)
   CREST        2026-08-18 (-2.77)     2026-09-15 (-0.8027)   345.25 @ 2026-08-19     347.50 @ 2026-09-15     2026-09-15  366.5 / 367.1 / 369.7       40.70 (uncensored)
   CROWN        2026-08-20 (-0.7640)   2026-09-18 (-0.1829)   102.13 @ 2026-08-21     102.70 @ 2026-09-16     2026-09-15  110.9 / 114.5 / 126.5       42.52 (uncensored)
   CUBEXTUB     2026-09-02 (-0.3192)   2026-09-16 (-0.1424)   75.50 @ 2026-09-02      74.50 @ 2026-09-16      2026-09-15  80.79 / 83.94 / 88.72       39.64 (uncensored)
   DBL          2026-08-14 (-2.85)     2026-09-02 (-2.42)     410.00 @ 2026-08-17     390.00 @ 2026-09-07     2026-09-07  417.6 / 426.7 / 440.4       33.16 (uncensored)
   DCMFINSERV   2026-09-03 (-0.0307)   2026-09-15 (-0.0292)   4.88 @ 2026-09-03       4.78 @ 2026-09-11       2026-09-07  5.262 / 5.277 / 5.400       41.71 (uncensored)
   DECCANCE     2026-07-28 (-2.01)     2026-08-17 (-1.40)     542.00 @ 2026-07-27     525.00 @ 2026-08-12     2026-08-10  576.1 / 609.5 / 679.8       38.38 (uncensored)
   DENORA       2026-08-17 (-6.88)     2026-09-18 (-1.90)     821.65 @ 2026-08-12     770.00 @ 2026-09-18     2026-09-15  823.0 / 811.4 / 809.2       34.66 (uncensored)
   DEVX         2026-09-03 (-0.1849)   2026-09-18 (-0.0562)   31.50 @ 2026-09-07      31.21 @ 2026-09-18      2026-09-15  34.36 / 35.81 / 39.90       41.69 (uncensored)
   DHANBANK     2026-07-31 (-0.3076)   2026-09-17 (-0.2751)   31.11 @ 2026-07-29      28.49 @ 2026-09-17      2026-09-15  31.85 / 31.25 / 29.77       26.55 (censored)
   DNAMEDIA     2026-08-20 (-0.0290)   2026-09-17 (-0.0158)   2.28 @ 2026-08-17       2.17 @ 2026-09-17       2026-09-15  2.654 / 2.826 / 3.298       29.91 (censored)
   DOLLAR       2026-09-02 (-1.30)     2026-09-17 (-0.1091)   260.00 @ 2026-09-02     259.05 @ 2026-09-16     2026-09-15  270.2 / 274.2 / 299.7       44.25 (uncensored)
   DPABHUSHAN   2026-09-03 (-23.13)    2026-09-16 (-19.63)    1355.00 @ 2026-09-03    1290.00 @ 2026-09-16    2026-09-15  1349.3 / 1272.1 / 1267.6    40.39 (uncensored)
   DREAMFOLKS   2026-08-19 (-0.2775)   2026-09-08 (-0.1723)   64.57 @ 2026-08-19      64.40 @ 2026-09-09      2026-09-07  68.41 / 73.04 / 102.9       39.54 (uncensored)
   EIHAHOTELS   2026-08-12 (-2.35)     2026-09-15 (-1.19)     290.00 @ 2026-08-17     278.10 @ 2026-09-16     2026-09-15  303.0 / 310.0 / 326.4       32.17 (uncensored)
   ENIL         2026-08-13 (-0.6866)   2026-09-03 (-0.0950)   100.50 @ 2026-08-11     99.45 @ 2026-09-03      2026-08-31  105.1 / 107.9 / 118.0       38.34 (uncensored)
   FAZE3Q       2026-07-17 (-8.37)     2026-08-18 (-7.93)     549.00 @ 2026-07-22     475.05 @ 2026-08-17     2026-08-17  534.6 / 522.4 / 502.3       34.66 (uncensored)
   FOODSIN      2026-07-27 (-0.7795)   2026-08-12 (-0.2777)   52.91 @ 2026-07-27      50.25 @ 2026-08-12      2026-08-10  57.00 / 58.72 / 67.70       34.79 (uncensored)
   GEEKAYWIRE   2026-07-20 (-0.1726)   2026-07-31 (-0.1612)   23.30 @ 2026-07-22      22.12 @ 2026-08-05      2026-08-03  23.98 / 24.90 / 28.08       35.59 (uncensored)
   GLOBAL       2026-07-20 (-0.2589)   2026-08-11 (-0.1723)   97.42 @ 2026-07-17      81.60 @ 2026-08-12      2026-08-10  103.5 / 101.3 / 92.98       44.29 (uncensored)
   GODAVARIB    2026-08-31 (-0.6831)   2026-09-15 (-0.1835)   231.29 @ 2026-09-01     224.00 @ 2026-09-16     2026-09-15  251.1 / 263.6 / 271.9       33.69 (uncensored)
   GREENPLY     2026-07-30 (-5.69)     2026-09-16 (-0.9231)   278.00 @ 2026-07-29     275.00 @ 2026-09-16     2026-09-15  291.3 / 282.9 / 276.3       41.16 (uncensored)
   GROBTEA      2026-07-23 (-2.85)     2026-08-11 (-1.24)     883.00 @ 2026-07-24     850.00 @ 2026-08-06     2026-08-03  909.2 / 917.0 / 947.4       45.81 (uncensored)
   GRPLTD       2026-08-26 (-8.56)     2026-09-11 (-6.71)     1958.20 @ 2026-08-27    1885.50 @ 2026-09-11    2026-09-07  1967.6 / 1936.4 / 1993.3    42.55 (uncensored)
   HAVISHA      2026-09-02 (-0.0149)   2026-09-15 (-0.0073)   1.27 @ 2026-09-02       1.25 @ 2026-09-11       2026-09-07  1.359 / 1.403 / 1.575       45.32 (uncensored)
   HBSL         2026-08-27 (-0.6639)   2026-09-16 (-0.2000)   50.70 @ 2026-08-28      50.55 @ 2026-09-16      2026-09-15  53.61 / 55.11 / 62.18       45.12 (uncensored)
   HESTERBIO    2026-09-02 (-32.50)    2026-09-16 (-10.68)    2146.00 @ 2026-09-02    2130.00 @ 2026-09-16    2026-09-15  2272.3 / 2139.6 / 1964.1    37.79 (uncensored)
   HUHTAMAKI    2026-08-19 (-5.69)     2026-09-16 (-2.34)     266.70 @ 2026-08-19     238.65 @ 2026-09-16     2026-09-15  251.4 / 234.5 / 221.8       37.57 (uncensored)
   IFBIND       2026-09-02 (-13.98)    2026-09-17 (-10.40)    1271.40 @ 2026-09-02    1208.10 @ 2026-09-18    2026-09-15  1304.1 / 1289.8 / 1319.3    30.60 (uncensored)
   INCREDIBLE   2026-08-18 (-0.1307)   2026-09-10 (-0.1213)   31.02 @ 2026-08-13      30.51 @ 2026-09-10      2026-09-07  33.09 / 33.79 / 35.72       40.10 (uncensored)
   INDOSTAR     2026-08-07 (-5.17)     2026-09-17 (-3.07)     225.65 @ 2026-08-07     222.62 @ 2026-09-16     2026-09-15  247.6 / 243.1 / 242.6       32.29 (uncensored)
   INDOWIND     2026-09-08 (-0.0157)   2026-09-18 (-0.0089)   8.61 @ 2026-09-07       8.66 @ 2026-09-16       2026-09-15  9.123 / 9.543 / 11.46       44.54 (uncensored)
   INFOBEAN     2026-08-20 (-1.26)     2026-09-17 (-0.6729)   155.00 @ 2026-08-25     148.03 @ 2026-09-16     2026-09-15  160.0 / 162.5 / 158.8       36.54 (uncensored)
   INNOVANA     2026-08-19 (-2.79)     2026-09-02 (-1.82)     290.00 @ 2026-08-18     291.05 @ 2026-09-02     2026-08-31  322.6 / 339.0 / 373.6       36.71 (uncensored)
   JAYBARMARU   2026-07-30 (-4.71)     2026-08-11 (-4.65)     147.50 @ 2026-07-30     125.75 @ 2026-08-11     2026-08-10  146.4 / 133.6 / 114.8       29.65 (censored)
   JINDALPOLY   2026-07-28 (-2.85)     2026-08-31 (-0.0331)   625.10 @ 2026-07-28     620.10 @ 2026-09-01     2026-08-31  653.5 / 656.7 / 645.7       45.31 (uncensored)
   JPOLYINVST   2026-07-24 (-9.02)     2026-08-24 (-8.88)     1002.30 @ 2026-07-23    938.00 @ 2026-08-24     2026-08-24  1039.9 / 1053.8 / 1026.3    30.37 (uncensored)
   KARMAENG     2026-07-16 (-0.1933)   2026-09-02 (-0.1765)   37.07 @ 2026-07-16      36.61 @ 2026-09-02      2026-08-31  39.73 / 41.52 / 45.91       40.18 (uncensored)
   KELLTONTEC   2026-08-19 (-0.0267)   2026-09-10 (-0.0202)   13.30 @ 2026-08-19      13.35 @ 2026-09-11      2026-09-07  14.37 / 15.04 / 17.12       41.18 (uncensored)
   KIRLOSIND    2026-08-24 (-15.96)    2026-09-10 (-10.10)    3633.90 @ 2026-08-25    3550.80 @ 2026-09-10    2026-09-07  3733.3 / 3609.8 / 3547.7    35.60 (uncensored)
   KOLTEPATIL   2026-09-02 (-6.29)     2026-09-15 (-4.64)     425.80 @ 2026-09-02     413.20 @ 2026-09-16     2026-09-15  426.4 / 407.9 / 394.7       41.01 (uncensored)
   KOTHARIPET   2026-08-21 (-2.07)     2026-09-17 (-0.1720)   132.00 @ 2026-08-21     129.00 @ 2026-09-15     2026-09-15  134.6 / 132.2 / 134.3       43.47 (uncensored)
   KREBSBIO     2026-07-08 (-1.15)     2026-08-26 (-0.0572)   52.37 @ 2026-07-08      52.86 @ 2026-08-26      2026-08-24  56.67 / 58.06 / 62.42       42.95 (uncensored)
   LANDMARK     2026-08-28 (-5.42)     2026-09-15 (-4.28)     490.65 @ 2026-09-02     454.05 @ 2026-09-16     2026-09-15  493.7 / 474.8 / 473.5       37.44 (uncensored)
   LAXMIINDIA   2026-08-27 (-1.74)     2026-09-16 (-1.10)     121.66 @ 2026-08-25     117.25 @ 2026-09-16     2026-09-15  125.0 / 120.7 / 122.8       40.81 (uncensored)
   MAGNUM       2026-09-01 (-0.0351)   2026-09-15 (-0.0279)   18.55 @ 2026-09-01      18.41 @ 2026-09-15      2026-09-15  19.23 / 19.69 / 21.68       38.66 (uncensored)
   MAHESHWARI   2026-09-01 (-0.3086)   2026-09-18 (-0.3068)   70.30 @ 2026-08-27      68.28 @ 2026-09-17      2026-09-15  70.51 / 66.70 / 61.31       37.09 (uncensored)
   MAHLIFE      2026-09-01 (-3.09)     2026-09-16 (-2.16)     352.05 @ 2026-09-02     339.00 @ 2026-09-16     2026-09-15  367.1 / 363.5 / 366.0       30.17 (uncensored)
   MAHLOG       2026-09-01 (-2.84)     2026-09-17 (-1.38)     380.25 @ 2026-09-02     380.00 @ 2026-09-16     2026-09-15  395.0 / 387.3 / 374.0       39.52 (uncensored)
   MALUPAPER    2026-08-20 (-0.2027)   2026-09-02 (-0.0338)   30.20 @ 2026-08-19      30.30 @ 2026-09-02      2026-08-31  31.93 / 32.22 / 33.73       43.90 (uncensored)
   MAMATA       2026-08-31 (-2.70)     2026-09-17 (-2.29)     396.40 @ 2026-08-31     388.00 @ 2026-09-16     2026-09-15  406.4 / 403.6 / 411.8       39.27 (uncensored)
   MANBA        2026-08-07 (-1.22)     2026-09-02 (-0.1216)   130.00 @ 2026-08-12     128.00 @ 2026-09-02     2026-08-31  130.3 / 128.0 / 128.7       41.83 (uncensored)
   MANCREDIT    2026-08-21 (-3.10)     2026-09-16 (-1.60)     214.93 @ 2026-08-21     210.99 @ 2026-09-16     2026-09-15  226.4 / 216.6 / 199.3       40.28 (uncensored)
   MEGASTAR     2026-08-13 (-2.98)     2026-09-11 (-2.07)     299.75 @ 2026-08-14     266.90 @ 2026-09-15     2026-09-15  308.1 / 306.2 / 287.4       26.99 (censored)
   MGEL         2026-08-11 (-0.2077)   2026-08-31 (-0.0039)   13.91 @ 2026-08-10      13.90 @ 2026-09-03      2026-08-31  14.95 / 14.71 / 14.29       34.97 (uncensored)
   MOHITIND     2026-08-19 (-0.2503)   2026-09-09 (-0.1130)   22.51 @ 2026-08-18      22.65 @ 2026-09-15      2026-09-15  23.81 / 23.98 / 25.32       44.64 (uncensored)
   MOTISONS     2026-09-03 (-0.1579)   2026-09-15 (-0.1395)   15.21 @ 2026-09-04      15.02 @ 2026-09-16      2026-09-15  15.90 / 15.13 / 15.37       46.90 (uncensored)
   MPSLTD       2026-08-28 (-51.84)    2026-09-15 (-27.69)    2588.00 @ 2026-09-02    2473.00 @ 2026-09-16    2026-09-15  2553.1 / 2334.9 / 2163.3    40.77 (uncensored)
   MUKANDLTD    2026-09-03 (-0.2757)   2026-09-18 (-0.1619)   132.22 @ 2026-09-03     129.91 @ 2026-09-16     2026-09-15  137.0 / 136.3 / 134.3       43.28 (uncensored)
   MUTHOOTCAP   2026-08-28 (-3.19)     2026-09-15 (-3.01)     236.90 @ 2026-08-28     216.54 @ 2026-09-16     2026-09-15  233.6 / 228.8 / 237.6       31.12 (uncensored)
   MUTHOOTMF    2026-09-01 (-1.19)     2026-09-16 (-1.02)     193.35 @ 2026-09-02     183.60 @ 2026-09-15     2026-09-15  206.9 / 203.2 / 191.6       32.29 (uncensored)
   NGLFINE      2026-08-25 (-69.03)    2026-09-15 (-14.08)    2782.20 @ 2026-08-25    2505.10 @ 2026-09-16    2026-09-15  2933.1 / 2816.4 / 2428.7    33.22 (uncensored)
   NIITMTS      2026-08-24 (-2.12)     2026-09-03 (-1.18)     221.67 @ 2026-08-25     218.23 @ 2026-09-07     2026-09-07  235.6 / 251.4 / 290.4       37.58 (uncensored)
   NIVABUPA     2026-08-17 (-0.5148)   2026-09-04 (-0.2263)   82.10 @ 2026-08-17      79.20 @ 2026-09-09      2026-09-07  82.71 / 82.20 / 80.66       32.78 (uncensored)
   OMAXAUTO     2026-09-08 (-1.04)     2026-09-16 (-0.9549)   167.35 @ 2026-09-08     161.21 @ 2026-09-16     2026-09-15  192.7 / 187.7 / 163.6       31.70 (uncensored)
   ORIENTCER    2026-09-04 (-0.2006)   2026-09-16 (-0.0803)   42.93 @ 2026-09-02      42.50 @ 2026-09-16      2026-09-15  44.02 / 42.70 / 41.65       52.14 (uncensored)
   ORIENTPPR    2026-08-14 (-0.1760)   2026-09-02 (-0.0593)   16.65 @ 2026-08-19      16.45 @ 2026-09-02      2026-08-31  17.40 / 17.86 / 20.38       40.22 (uncensored)
   ORIENTTECH   2026-09-02 (-0.9509)   2026-09-09 (-0.7770)   233.61 @ 2026-09-02     229.00 @ 2026-09-09     2026-09-07  253.2 / 263.5 / 284.5       28.38 (censored)
   PARASPETRO   2026-08-20 (-0.0496)   2026-09-02 (-0.0305)   2.11 @ 2026-08-24       2.04 @ 2026-09-03       2026-08-31  2.215 / 2.198 / 2.250       38.52 (uncensored)
   PARIN        2026-08-12 (-3.42)     2026-09-11 (-1.64)     681.00 @ 2026-08-19     675.00 @ 2026-09-11     2026-09-07  704.5 / 690.0 / 630.7       39.50 (uncensored) (data to 2026-09-23)
   PIGL         2026-08-26 (-0.6117)   2026-09-08 (-0.4485)   100.00 @ 2026-08-31     95.50 @ 2026-09-08      2026-09-07  105.2 / 108.4 / 119.8       31.80 (uncensored)
   PLASTIBLEN   2026-09-02 (-1.29)     2026-09-17 (-0.5750)   181.80 @ 2026-09-02     180.86 @ 2026-09-16     2026-09-15  187.7 / 181.2 / 178.6       41.31 (uncensored)
   PNBGILTS     2026-08-11 (-0.4721)   2026-09-01 (-0.0633)   78.81 @ 2026-08-14      74.50 @ 2026-08-31      2026-08-31  82.48 / 82.21 / 84.01       33.11 (uncensored)
   PRECOT       2026-08-24 (-13.63)    2026-09-15 (-1.57)     667.10 @ 2026-08-24     643.00 @ 2026-09-16     2026-09-15  710.4 / 690.2 / 617.2       34.75 (uncensored)
   PRIMESECU    2026-08-24 (-1.47)     2026-09-10 (-0.6643)   272.00 @ 2026-08-24     274.00 @ 2026-09-11     2026-09-07  284.0 / 284.0 / 280.6       43.93 (uncensored)
   PRSMJOHNSN   2026-07-30 (-0.2356)   2026-08-18 (-0.1569)   103.08 @ 2026-07-30     104.10 @ 2026-08-18     2026-08-17  111.9 / 117.1 / 126.4       36.43 (uncensored)
   PSPPROJECT   2026-09-02 (-3.99)     2026-09-18 (-3.90)     848.70 @ 2026-09-02     796.75 @ 2026-09-16     2026-09-15  896.0 / 887.1 / 840.8       26.13 (censored)
   RAMCOIND     2026-07-28 (-5.40)     2026-09-02 (-3.88)     326.00 @ 2026-07-24     317.35 @ 2026-09-02     2026-08-31  331.9 / 321.0 / 307.9       37.68 (uncensored)
